指标,2017C,2017D,2018A,2018B,2018C,2018D,2019A,2019B,2019C,2019D,2020A
居民人均可支配收入_累计增长,7.487684729,7.320338575,6.6,6.6,6.6,6.5,6.777996071,6.457925636,6.146341463,5.8,-3.9
居民人均消费支出_累计增长,5.911330049,5.393504246,5.4,6.7,6.3,6.2,5.402750491,5.18590998,5.658536585,5.5,-12.5
城镇居民人均可支配收入_累计增长,6.594488189,6.459837725,5.7,5.8,5.7,5.6,5.888125613,5.675146771,5.37109375,5,-3.9
城镇居民人均消费支出_累计增长,4.527559055,4.148548094,3.4,4.7,4.3,4.6,4.121687929,4.109589041,4.6875,4.6,-13.5
农村居民人均可支配收入_累计增长,7.517309595,7.252334721,6.8,6.8,6.8,6.6,6.876227898,6.555772994,6.432748538,6.2,-4.7
农村居民人均消费支出_累计增长,7.418397626,6.754051146,8.8,10.1,9.8,8.4,6.777996071,6.360078278,6.725146199,6.5,-10.7
居民人均可支配收入_当期值,6409.91773,6632.01403,7815,6248,6972,7193,8493.207695,6801.166073,7587.680712,7850.94552,8561
居民人均可支配工资性收入_当期值,3584.384254,3600.83624,4450,3641,3893,3845,4837.671429,3954.836938,4227.076912,4166.414721,4896
居民人均可支配经营净收入_当期值,1094.640534,1290.095412,1372,893,1172,1415,1485.50215,981.1381303,1290.519163,1489.840557,1376
居民人均可支配财产净收入_当期值,513.352057,538.38022,643,523,569,644,721.057792,599.4579272,628.2108071,670.2734737,741
居民人均可支配转移净收入_当期值,1217.540885,1202.702159,1351,1190,1338,1289,1448.976324,1265.733078,1441.87383,1523.416769,1548
居民人均消费支出_当期值,4327.7529,5160.27992,5162,4447,4672,5572,5537.500885,4792.946324,5133.821759,6094.731032,5082
居民人均食品烟酒消费支出_当期值,1169.369203,1526.14871,1615,1199,1249,1568,1672.815035,1277.371587,1359.80067,1774.012707,1708
居民人均衣着消费支出_当期值,222.135649,347.877626,441,269,217,362,448.8784742,282.4151433,230.9334835,375.772899,369
居民人均居住消费支出_当期值,995.874441,1191.768897,1107,1050,1112,1378,1211.676549,1177.65475,1217.212032,1448.456669,1238
居民人均生活用品及服务消费支出_当期值,285.293944,300.165881,310,288,300,325,319.4938162,301.7254838,305.1843671,354.5963329,283
居民人均交通通信消费支出_当期值,584.401472,703.891645,676,610,645,744,728.8762863,657.6793709,691.6336507,783.8106921,605
居民人均教育文化娱乐消费支出_当期值,601.766392,615.356939,454,478,624,670,547.8452736,485.1536146,733.0353693,746.9657425,350
居民人均医疗保健消费支出_当期值,368.324507,364.862864,424,436,415,410,463.9146972,477.2354319,472.8458252,488.0040458,417
居民人均其他用品和服务消费支出_当期值,100.587291,110.2073552,135,118,108,116,144.000753,133.7109426,123.1763615,123.1119429,112
城镇居民人均可支配收入_当期值,9108.52718,8965.78805,10781,8989,9829,9652,11632.61054,9709.635143,10596.26313,10420.49118,11691
城镇居民人均可支配工资性收入_当期值,5429.6334,5566.33699,6605,5468,5840,5879,7118.262604,5884.406642,6274.113758,6288.216996,7211
城镇居民人均可支配经营净收入_当期值,1077.844634,838.074474,1308,1005,1168,962,1445.628399,1120.501628,1296.740816,977.1291556,1263
城镇居民人均可支配财产净收入_当期值,895.408644,909.064162,1076,889,980,1083,1197.532143,1011.337347,1071.388276,1110.742235,1227
城镇居民人均可支配转移净收入_当期值,1705.640501,1652.312425,1792,1628,1840,1728,1871.187396,1693.389526,1954.02028,2044.402798,1990
城镇居民人均消费支出_当期值,5914.70488,6598.97024,6749,5996,6269,7098,7160.452246,6404.820765,6813.956431,7683.770557,6478
城镇居民人均食品烟酒消费支出_当期值,1606.325114,1772.249951,2099,1651,1678,1811,2134.920473,1716.653951,1788.483829,2092.941747,2111
城镇居民人均衣着消费支出_当期值,320.156777,490.19842,608,384,306,510,602.5228337,397.4905008,321.579043,510.4076226,481
城镇居民人均居住消费支出_当期值,1361.930436,1579.740009,1489,1422,1504,1840,1629.420282,1601.500307,1658.223162,1890.856249,1667
城镇居民人均生活用品及服务消费支出_当期值,389.755607,406.787724,393,400,400,436,407.6535152,413.4570252,403.886714,464.0027456,357
城镇居民人均交通通信消费支出_当期值,780.107798,926.90225,863,807,852,951,924.6872533,851.0036008,899.3310403,995.9781056,746
城镇居民人均教育文化娱乐消费支出_当期值,854.597219,809.796871,605,640,865,864,706.1898045,664.9892551,998.0898839,958.7310564,471
城镇居民人均医疗保健消费支出_当期值,447.349202,453.872843,506,523,498,519,555.1387759,566.7057004,561.7514724,599.4040513,494
城镇居民人均其他用品和服务消费支出_当期值,154.482724,159.4221705,186,171,163,167,199.9193096,193.0204239,182.6112867,171.4489798,151
农村居民人均可支配收入_当期值,3215.903143,3654.681446,4226,2916,3503,3972,4599.563266,3178.855364,3843.149297,4399.432072,4641
农村居民人均可支配工资性收入_当期值,1400.338517,1118.355218,1843,1420,1528,1205,2009.168189,1551.188981,1679.241788,1343.401042,1997
农村居民人均可支配经营净收入_当期值,1114.481424,1833.703794,1449,757,1178,1974,1534.95557,808.0444468,1282.721475,2136.278508,1518
农村居民人均可支配财产净收入_当期值,61.167901,68.736204,118,80,69,75,130.1104714,86.4091357,76.62637378,83.85401907,132
农村居民人均可支配转移净收入_当期值,639.915302,633.886226,816,659,728,717,925.3290352,733.2128009,804.5596611,834.8985028,994
农村居民人均消费支出_当期值,2449.514191,3331.176292,3241,2565,2732,3586,3524.635435,2785.752166,3042.787083,3974.825316,3334
农村居民人均食品烟酒消费支出_当期值,652.155756,1201.139248,1030,649.3481404,728.6518596,1238,1099.68876,730.3037892,826.2298584,1341.777592,1204
农村居民人均衣着消费支出_当期值,106.070526,168.7209547,240,128.4958399,107.5041601,172,258.321055,139.0228087,118.0607046,197.5954317,229
农村居民人均居住消费支出_当期值,562.635124,702.570672,644,597.7942005,638.2057995,781,693.5698785,649.8815748,668.350244,859.1983028,699
农村居民人均生活用品及服务消费支出_当期值,161.664439,165.6423558,209,153.6434434,177.3565566,180,210.1537482,162.6519584,182.3368742,208.8574192,190
农村居民人均交通通信消费支出_当期值,352.760161,423.008018,450,370.9875465,392.0124535,477,486.0217315,416.9385845,433.147702,500.891982,429
农村居民人均教育文化娱乐消费支出_当期值,302.634202,369.555157,272,279.845162,333.1548381,417,351.4584667,261.2691207,403.265228,466.0071846,200
农村居民人均医疗保健消费支出_当期值,274.792457,252.799211,325,329.4517269,315.5482731,270,350.7740323,365.8193228,362.1911577,342.2154871,320
农村居民人均其他用品和服务消费支出_当期值,36.801524,47.7406731,72,54.7100401,40.2899599,51,74.64776244,59.8650071,49.20531417,57.28191629,63
